work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,mi,ft,machine learning engineer,230000,usd,230000,us,0,us,m
2022,mi,ft,machine learning engineer,150000,usd,150000,us,0,us,m
2022,mi,ft,machine learning researcher,130000,usd,130000,us,100,us,m
2022,mi,ft,data scientist,180000,usd,180000,us,0,us,m
2022,mi,ft,data scientist,120000,usd,120000,us,0,us,m
2022,se,ft,data analyst,192500,usd,192500,us,100,us,m
2022,se,ft,data analyst,140000,usd,140000,us,100,us,m
2022,se,ft,data engineer,152500,usd,152500,us,0,us,m
2022,se,ft,data analyst,65000,usd,65000,us,100,us,m
2022,se,ft,data analyst,55000,usd,55000,us,100,us,m
2022,se,ft,data engineer,178750,usd,178750,us,0,us,m
2022,se,ft,data engineer,160000,usd,160000,us,0,us,m
2022,mi,ft,data scientist,60000,eur,63040,fr,100,fr,m
2022,mi,ft,machine learning scientist,165000,usd,165000,us,0,us,m
2022,mi,ft,machine learning scientist,135000,usd,135000,us,0,us,m
2022,se,ft,analytics engineer,170000,usd,170000,us,100,us,m
2022,se,ft,analytics engineer,125000,usd,125000,us,100,us,m
2022,se,ft,data engineer,105000,usd,105000,us,0,us,m
2022,se,ft,data engineer,70000,usd,70000,us,0,us,m
2022,se,ft,data scientist,130000,usd,130000,us,0,us,m
2022,se,ft,data scientist,95000,usd,95000,us,0,us,m
2022,se,ft,data scientist,203500,usd,203500,us,0,us,m
2022,se,ft,data scientist,152000,usd,152000,us,0,us,m
2022,se,ft,data engineer,197430,usd,197430,us,100,us,m
2022,se,ft,data engineer,134760,usd,134760,us,100,us,m
2022,mi,ft,data scientist,120000,usd,120000,us,100,us,m
2022,se,ft,data engineer,197000,usd,197000,us,0,us,m
2022,se,ft,data engineer,99000,usd,99000,us,0,us,m
2022,se,ft,data engineer,162000,usd,162000,us,100,us,m
2022,mi,ft,data engineer,105120,eur,110446,lt,0,lt,m
2022,mi,ft,data engineer,75360,eur,79178,lt,0,lt,m
2022,mi,ft,data science consultant,57000,gbp,70186,gb,0,gb,m
2022,mi,ft,data science consultant,42000,gbp,51716,gb,0,gb,m
2022,se,ft,data architect,149040,usd,149040,us,100,us,m
2022,se,ft,data architect,113900,usd,113900,us,100,us,m
2021,se,ft,data analyst,115000,usd,115000,us,100,us,s
2022,se,ft,data analyst,171000,usd,171000,us,100,au,l
2022,en,ft,data analytics engineer,13000,usd,13000,ar,100,ar,s
2022,en,fl,data analytics consultant,50000,usd,50000,be,100,us,s
2022,se,ft,data scientist,185900,usd,185900,us,0,us,m
2022,se,ft,data scientist,129300,usd,129300,us,0,us,m
2022,se,ft,data engineer,230000,usd,230000,us,100,us,m
2022,se,ft,data engineer,154600,usd,154600,us,100,us,m
2022,mi,ft,data engineer,75000,usd,75000,us,100,us,m
2022,se,ft,data engineer,213000,usd,213000,us,0,us,m
2022,se,ft,data engineer,152000,usd,152000,us,0,us,m
2022,se,ft,data scientist,120000,usd,120000,us,100,us,m
2022,se,ft,data scientist,110000,usd,110000,us,0,us,m
2022,se,ft,data scientist,70000,usd,70000,us,0,us,m
2022,se,ft,machine learning software engineer,227200,usd,227200,ca,100,ca,m
2022,se,ft,machine learning software engineer,168000,usd,168000,ca,100,ca,m
2021,en,ft,3d computer vision researcher,20000,usd,20000,as,0,as,m
2022,mi,ft,data scientist,61000,eur,64090,de,0,de,m
2022,mi,ft,data scientist,58000,eur,60938,de,0,de,m
2022,se,ft,ml engineer,243000,usd,243000,us,100,us,m
2022,se,ft,ml engineer,183000,usd,183000,us,100,us,m
2022,se,ft,data engineer,150000,usd,150000,us,0,us,m
2022,mi,ft,data scientist,130000,usd,130000,us,100,us,m
2022,mi,ft,data scientist,90000,usd,90000,us,100,us,m
2022,mi,ft,data analyst,165000,usd,165000,us,0,us,m
2022,mi,ft,data analyst,124000,usd,124000,us,0,us,m
2022,se,ft,data engineer,178000,usd,178000,ca,0,ca,m
2022,se,ft,data engineer,132000,usd,132000,ca,0,ca,m
2022,se,ft,data analyst,116000,usd,116000,us,100,us,m
2022,se,ft,data analyst,96000,usd,96000,us,100,us,m
2022,se,ft,data analyst,75000,gbp,92350,gb,0,gb,m
2022,se,ft,data analyst,57000,gbp,70186,gb,0,gb,m
2022,se,ft,data analyst,105000,usd,105000,us,0,us,m
2022,se,ft,data analyst,70000,usd,70000,us,0,us,m
2022,mi,ft,machine learning researcher,137000,cad,105236,ca,50,ca,l
2022,se,ft,data analyst,100000,usd,100000,us,0,us,m
2022,en,ft,machine learning engineer,189750,usd,189750,us,0,us,m
2022,en,ft,machine learning engineer,140250,usd,140250,us,0,us,m
2022,se,ft,data analyst,130000,usd,130000,us,0,us,m
2022,mi,ft,data analyst,160000,usd,160000,us,0,us,m
2022,mi,ft,data analyst,109000,usd,109000,us,0,us,m
2022,se,ft,research engineer,250000,usd,250000,us,0,us,m
2022,se,ft,research engineer,150000,usd,150000,us,0,us,m
2022,mi,ft,data analyst,206000,usd,206000,us,0,us,m
2022,se,ft,data engineer,135000,usd,135000,us,0,us,m
2022,se,ft,machine learning engineer,110000,eur,115573,fr,100,fr,m
2022,se,ft,machine learning engineer,70000,eur,73546,fr,100,fr,m
2022,se,ft,data engineer,40000,eur,42026,es,0,es,m
2022,se,ft,data engineer,191200,usd,191200,us,0,us,m
2022,en,ft,machine learning research engineer,63000,eur,66192,de,50,de,l
2022,en,ft,3d computer vision researcher,50000,usd,50000,us,100,cr,s
2022,se,ft,data engineer,230000,usd,230000,us,0,us,l
2022,se,ft,data engineer,154600,usd,154600,us,0,us,l
2022,mi,ft,data analyst,80000,usd,80000,us,100,us,l
2022,se,ft,analytics engineer,135000,usd,135000,us,0,us,m
2022,se,ft,analytics engineer,110000,usd,110000,us,0,us,m
2022,mi,ft,data analytics manager,155000,usd,155000,us,0,us,m
2022,mi,ft,data analytics manager,140000,usd,140000,us,0,us,m
2022,se,ft,data engineer,205000,usd,205000,us,100,us,m
2022,se,ft,data engineer,179500,usd,179500,us,0,us,m
2022,se,ft,data engineer,134000,usd,134000,us,0,us,m
2022,se,ft,data scientist,145000,usd,145000,us,100,us,m
2022,se,ft,data architect,235000,usd,235000,us,100,us,m
2022,se,ft,data architect,175000,usd,175000,us,100,us,m
2022,en,ft,data science consultant,26000,eur,27317,es,50,es,l
2022,mi,ft,data engineer,90000,usd,90000,us,100,us,m
2022,mi,ft,data specialist,165000,usd,165000,us,0,us,m
2022,mi,ft,data specialist,135000,usd,135000,us,0,us,m
2022,se,ft,data engineer,168400,usd,168400,us,0,us,m
2022,se,ft,data engineer,105200,usd,105200,us,0,us,m
2022,mi,ft,deep learning engineer,70000,gbp,86193,gb,100,gb,m
2022,mi,ft,deep learning engineer,40000,gbp,49253,gb,100,gb,m
2022,se,ft,data engineer,200000,usd,200000,us,0,us,m
2022,se,ft,data scientist,198800,usd,198800,us,0,us,m
2022,se,ft,data scientist,122600,usd,122600,us,0,us,m
2022,en,fl,machine learning engineer,100000,usd,100000,ir,100,ir,m
2022,mi,ft,bi data analyst,100000,eur,105066,fr,50,fr,m
2022,mi,ft,analytics engineer,85000,gbp,104663,gb,0,gb,m
2022,mi,ft,analytics engineer,60000,gbp,73880,gb,0,gb,m
2022,se,ft,data engineer,125000,usd,125000,us,100,us,m
2022,se,ft,data engineer,110000,usd,110000,us,100,us,m
2022,se,ft,data scientist,148000,usd,148000,us,100,us,m
2022,se,ft,data scientist,107000,usd,107000,us,100,us,m
2022,mi,ft,data analyst,100000,usd,100000,ca,0,ca,m
2022,mi,ft,data analyst,65000,usd,65000,ca,0,ca,m
2022,se,ft,data engineer,60000,eur,63040,pt,0,pt,m
2022,se,ft,data engineer,35000,eur,36773,pt,0,pt,m
2022,se,ft,data science manager,245100,usd,245100,us,0,us,m
2022,se,ft,data scientist,168000,usd,168000,us,100,us,m
2022,se,ft,data scientist,130000,usd,130000,us,100,us,m
2022,mi,ft,data engineer,161000,usd,161000,us,100,us,m
2022,mi,ft,data engineer,118000,usd,118000,us,100,us,m
2022,se,ft,applied scientist,205000,usd,205000,us,100,us,m
2022,se,ft,data science manager,247500,usd,247500,us,0,us,m
2022,se,ft,data science manager,172200,usd,172200,us,0,us,m
2022,se,ft,data management specialist,65000,eur,68293,it,0,it,l
2022,se,ft,data analyst,177000,usd,177000,us,0,us,m
2022,se,ft,data analyst,131000,usd,131000,us,0,us,m
2022,se,ft,data engineer,146000,usd,146000,us,0,us,m
2022,se,ft,data engineer,102000,usd,102000,us,0,us,m
2022,mi,ft,data engineer,80000,usd,80000,us,0,us,m
2022,mi,ft,data engineer,65000,usd,65000,us,0,us,m
2022,se,ft,data engineer,50000,gbp,61566,gb,100,gb,m
2022,se,ft,data engineer,35000,gbp,43096,gb,100,gb,m
2022,mi,ft,data engineer,175000,usd,175000,us,100,us,m
2022,mi,ft,data engineer,135000,usd,135000,us,100,us,m
2022,en,ft,data scientist,80000,usd,80000,us,0,us,m
2022,se,ft,data engineer,231250,usd,231250,us,100,us,m
2022,se,ft,data engineer,138750,usd,138750,us,100,us,m
2022,se,ft,analytics engineer,193750,usd,193750,us,100,us,m
2022,se,ft,analytics engineer,116250,usd,116250,us,100,us,m
2022,se,ft,analytics engineer,231250,usd,231250,us,100,us,m
2022,se,ft,analytics engineer,138750,usd,138750,us,100,us,m
2022,se,ft,data engineer,193750,usd,193750,us,100,us,m
2022,se,ft,data engineer,116250,usd,116250,us,100,us,m
2022,se,ft,data scientist,208000,usd,208000,us,100,us,m
2022,se,ft,data scientist,127000,usd,127000,us,100,us,m
2022,se,ft,research scientist,196000,usd,196000,us,100,us,m
2021,mi,fl,autonomous vehicle technician,45555,usd,45555,as,50,bs,m
2022,se,ft,data scientist,205000,usd,205000,us,100,us,m
2022,se,ft,data scientist,185000,usd,185000,us,100,us,m
2022,se,ft,machine learning engineer,247500,usd,247500,us,0,us,m
2022,se,ft,machine learning engineer,172200,usd,172200,us,0,us,m
2022,se,ft,data analyst,110000,usd,110000,us,0,us,m
2022,se,ft,data scientist,225000,usd,225000,us,0,us,m
2022,se,ft,data scientist,156400,usd,156400,us,0,us,m
2022,mi,ft,machine learning engineer,85000,gbp,104663,gb,0,gb,m
2022,mi,ft,machine learning engineer,65000,gbp,80036,gb,0,gb,m
2022,se,ft,data scientist,140700,usd,140700,us,0,us,m
2022,se,ft,data scientist,93800,usd,93800,us,0,us,m
2022,se,ft,data scientist,135000,usd,135000,us,100,us,m
2022,en,pt,bi analyst,12000,usd,12000,mx,100,us,l
2022,mi,ft,machine learning engineer,100000,chf,104697,ch,100,ch,l
2022,en,ft,machine learning developer,33000,usd,33000,it,100,de,s
2022,en,ft,machine learning scientist,33000,eur,34672,it,100,de,s
2022,se,ft,machine learning engineer,201000,usd,201000,us,0,us,m
2022,se,ft,machine learning engineer,119000,usd,119000,us,0,us,m
2022,se,ft,data engineer,175000,usd,175000,us,100,us,m
2022,se,ft,data analyst,154560,usd,154560,us,0,us,m
2022,se,ft,data analyst,123648,usd,123648,us,0,us,m
2022,mi,ft,data engineer,170000,usd,170000,us,0,us,m
2022,mi,ft,data engineer,145000,usd,145000,us,0,us,m
2022,se,ft,data engineer,135000,usd,135000,us,100,us,m
2022,se,ft,data engineer,100000,usd,100000,us,100,us,m
2022,se,ft,data scientist,247500,usd,247500,us,0,us,m
2022,se,ft,data scientist,172200,usd,172200,us,0,us,m
2022,se,ft,data scientist,177500,usd,177500,us,100,us,m
2022,se,ft,data scientist,134000,usd,134000,us,100,us,m
2022,se,ft,data architect,192564,usd,192564,us,100,us,m
2022,se,ft,data architect,144854,usd,144854,us,100,us,m
2022,se,ft,data engineer,179305,usd,179305,us,100,us,m
2022,se,ft,data engineer,142127,usd,142127,us,100,us,m
2022,se,ft,data engineer,225000,usd,225000,us,100,us,m
2022,se,ft,data scientist,243900,usd,243900,us,100,us,m
2022,se,ft,data scientist,156600,usd,156600,us,100,us,m
2022,mi,ft,data analyst,79000,usd,79000,us,0,us,m
2022,mi,ft,data scientist lead,85000,eur,89306,at,50,at,l
2022,se,ft,data engineer,182500,usd,182500,us,100,us,m
2022,se,ft,data engineer,128500,usd,128500,us,100,us,m
2022,en,ft,data manager,77300,usd,77300,us,100,us,m
2022,en,ft,data manager,45600,usd,45600,us,100,us,m
2022,se,ft,data analyst,110000,usd,110000,us,100,us,m
2022,se,ft,data architect,210000,usd,210000,us,100,us,m
2022,se,ft,data architect,136000,usd,136000,us,100,us,m
2022,se,ft,cloud data engineer,12000,eur,12608,sk,100,sk,s
2022,se,ft,data engineer,170000,usd,170000,us,100,us,m
2022,se,ft,data engineer,140000,usd,140000,us,100,us,m
2022,se,ft,data engineer,247500,usd,247500,us,0,us,m
2022,se,ft,data engineer,172200,usd,172200,us,0,us,m
2022,se,ft,data engineer,225000,usd,225000,us,0,us,m
2022,se,ft,data engineer,184100,usd,184100,us,0,us,m
2022,mi,ft,data scientist,100000,usd,100000,us,100,us,m
2022,mi,ft,data scientist,85000,usd,85000,us,100,us,m
2022,mi,ft,data scientist,78000,usd,78000,us,100,us,m
2022,se,ft,data engineer,161000,usd,161000,us,100,us,m
2022,ex,ft,head of data,205000,usd,205000,us,0,us,m
2022,ex,ft,head of data,160000,usd,160000,us,0,us,m
2022,en,ft,data engineer,50000,gbp,61566,gb,100,gb,m
2022,en,ft,data engineer,40000,gbp,49253,gb,100,gb,m
2022,se,ft,data scientist,245000,usd,245000,us,0,us,m
2022,se,ft,data scientist,180000,usd,180000,us,0,us,m
2022,se,ft,data engineer,220000,usd,220000,us,0,us,m
2022,se,ft,data scientist,198440,usd,198440,us,0,us,l
2022,se,ft,data scientist,144000,usd,144000,us,0,us,l
2022,se,ft,data engineer,240000,usd,240000,us,0,us,m
2022,se,ft,data scientist,198440,usd,198440,us,0,us,m
2022,se,ft,data scientist,144000,usd,144000,us,0,us,m
2022,mi,ft,data analyst,150000,usd,150000,us,100,us,m
2022,mi,ft,data scientist,47000,gbp,57872,gb,50,gb,m
2022,en,ft,data analyst,64000,usd,64000,us,100,us,l
2022,en,ft,data scientist,38000,eur,39925,fr,50,fr,l
2022,se,ft,machine learning engineer,187200,usd,187200,ca,100,ca,m
2022,se,ft,machine learning engineer,116100,usd,116100,ca,100,ca,m
2022,se,ft,data analyst,150000,usd,150000,us,0,us,m
2022,se,ft,data analyst,127000,usd,127000,us,0,us,m
2022,se,ft,data engineer,275000,usd,275000,us,100,us,m
2022,se,ft,data engineer,166000,usd,166000,us,100,us,m
2022,se,ft,data scientist,159699,usd,159699,us,0,us,m
2022,se,ft,data scientist,138938,usd,138938,us,0,us,m
2022,en,ft,bi analyst,76000,usd,76000,us,50,us,l
2022,se,ft,analytics engineer,84000,gbp,103432,gb,0,gb,m
2022,se,ft,analytics engineer,75000,gbp,92350,gb,0,gb,m
2022,se,ft,data analyst,80000,usd,80000,us,0,us,m
2022,se,ft,data analyst,52500,usd,52500,us,0,us,m
2022,se,ft,data engineer,236000,usd,236000,us,100,us,m
2022,se,ft,data engineer,182000,usd,182000,us,100,us,m
2022,se,ft,data scientist,180000,usd,180000,us,100,us,m
2022,se,ft,data analyst,135000,usd,135000,us,100,us,m
2022,mi,ft,research engineer,240000,usd,240000,us,100,us,m
2022,en,pt,data analyst,125404,usd,125404,cn,50,us,s
2022,se,ft,data engineer,195000,usd,195000,us,100,us,m
2022,se,ft,data engineer,110000,usd,110000,us,0,us,m
2022,se,ft,data operations analyst,123000,usd,123000,us,0,us,m
2022,se,ft,data operations analyst,92250,usd,92250,us,0,us,m
2022,mi,ft,ml engineer,180000,usd,180000,us,100,us,m
2022,mi,ft,ml engineer,100000,usd,100000,us,100,us,m
2022,se,ft,data engineer,97000,usd,97000,us,100,us,m
2022,se,ft,data engineer,90000,usd,90000,us,100,us,m
2022,se,ft,machine learning engineer,180000,usd,180000,us,100,us,m
2022,se,ft,data engineer,260000,usd,260000,us,0,us,m
2022,se,ft,data engineer,180000,usd,180000,us,0,us,m
2022,ex,ft,analytics engineer,210000,usd,210000,us,100,us,m
2022,ex,ft,analytics engineer,157000,usd,157000,us,100,us,m
2022,mi,ft,data analyst,80000,usd,80000,us,0,us,m
2022,mi,ft,data analyst,52500,usd,52500,us,0,us,m
2022,se,ft,data architect,128000,usd,128000,us,0,us,m
2022,se,ft,data architect,81500,usd,81500,us,0,us,m
2022,se,ft,data operations engineer,105000,usd,105000,us,0,us,m
2022,se,ft,data operations engineer,70000,usd,70000,us,0,us,m
2022,se,ft,data scientist,175000,usd,175000,us,0,us,m
2022,se,ft,data scientist,122500,usd,122500,us,0,us,m
2022,se,ft,data engineer,171000,usd,171000,us,0,us,m
2022,se,ft,data engineer,117000,usd,117000,us,0,us,m
2022,se,ft,data scientist,202800,usd,202800,us,0,us,l
2022,se,ft,data scientist,104300,usd,104300,us,0,us,l
2022,se,ft,data analyst,35000,eur,36773,es,0,es,m
2022,mi,ft,data scientist,30000,usd,30000,mx,100,mx,l
2022,mi,ft,analytics engineer,78000,usd,78000,br,100,br,m
2022,mi,ft,analytics engineer,48000,usd,48000,br,100,br,m
2022,mi,ft,data engineer,78000,usd,78000,br,100,br,m
2022,mi,ft,data engineer,42000,usd,42000,br,100,br,m
2022,se,ft,data architect,230400,usd,230400,us,0,us,m
2022,mi,ft,bi analyst,78000,usd,78000,br,100,br,m
2022,mi,ft,bi analyst,48000,usd,48000,br,100,br,m
2022,se,ft,data analyst,175950,usd,175950,us,100,us,m
2022,se,ft,data analyst,130050,usd,130050,us,100,us,m
2022,se,ft,data engineer,205600,usd,205600,us,0,us,l
2022,se,ft,data engineer,105700,usd,105700,us,0,us,l
2022,se,ft,data analyst,236600,usd,236600,us,100,us,m
2022,mi,ft,data scientist,84000,usd,84000,br,100,br,m
2022,mi,ft,data scientist,54000,usd,54000,br,100,br,m
2022,en,ft,data scientist,80000,usd,80000,us,100,us,l
2022,se,ft,marketing data analyst,200000,usd,200000,gb,100,gb,s
2022,en,ft,data scientist,96000,cad,73742,ca,100,ca,l
2022,se,ft,data science lead,165000,usd,165000,us,50,us,s
2022,en,ft,data scientist,27000,gbp,33246,gb,50,gb,l
2021,mi,ft,data engineer,100000,aud,75050,au,50,au,l
2022,en,ft,machine learning engineer,108000,usd,108000,us,0,us,s
2022,se,ft,product data scientist,8000,usd,8000,in,100,sg,l
2022,se,ft,data scientist,155000,usd,155000,us,100,us,m
2022,se,ft,data scientist,38000,usd,38000,us,100,us,m
2022,mi,ft,data analyst,85000,usd,85000,us,0,us,m
2022,mi,ft,data analyst,65000,usd,65000,us,0,us,m
2022,mi,ft,data engineer,90000,gbp,110820,gb,0,gb,m
2022,mi,ft,data engineer,75000,gbp,92350,gb,0,gb,m
2022,se,ft,data scientist,153600,usd,153600,us,100,us,m
2022,se,ft,data scientist,106800,usd,106800,us,100,us,m
2022,se,ft,data scientist,50000,usd,50000,us,100,us,m
2022,se,ft,data scientist,123400,usd,123400,us,0,us,m
2022,se,ft,data scientist,88100,usd,88100,us,0,us,m
2022,se,ft,data scientist,120000,usd,120000,us,100,us,s
2022,se,ft,data scientist,55000,usd,55000,us,100,us,s
2022,se,ft,analytics engineer,150000,usd,150000,us,0,us,m
2022,se,ft,analytics engineer,120000,usd,120000,us,0,us,m
2022,se,ft,data science consultant,139000,usd,139000,us,0,us,m
2022,se,ft,data analyst,139600,usd,139600,us,0,us,m
2022,se,ft,data analyst,85700,usd,85700,us,0,us,m
2022,se,ft,data engineer,185000,usd,185000,us,100,us,m
2022,se,ft,data engineer,50000,usd,50000,us,100,us,m
2022,se,ft,data scientist,200000,usd,200000,us,100,us,m
2022,mi,ft,ml engineer,148500,usd,148500,us,100,us,l
2022,mi,ft,ml engineer,98200,usd,98200,us,100,us,l
2022,se,ft,data analyst,115000,usd,115000,us,100,us,m
2022,se,ft,data analyst,95000,usd,95000,us,100,us,m
2022,se,ft,data architect,225000,usd,225000,us,100,us,m
2022,se,ft,data architect,66000,usd,66000,us,100,us,m
2022,mi,ft,data manager,134000,usd,134000,us,0,us,m
2022,mi,ft,data manager,98000,usd,98000,us,0,us,m
2022,mi,ft,data analyst,105000,usd,105000,us,0,us,m
2022,mi,ft,data analyst,62000,usd,62000,us,0,us,m
2022,en,ft,bi data analyst,57000,usd,57000,us,100,us,l
2022,se,ft,big data engineer,210000,cad,161311,ca,50,ca,m
2022,mi,ft,data scientist,144200,usd,144200,us,100,us,m
2022,mi,ft,data scientist,115360,usd,115360,us,100,us,m
2022,mi,ft,data scientist,120000,aud,83171,au,0,au,l
2022,se,ft,data engineer,70000,eur,73546,pt,0,pt,m
2022,se,ft,data engineer,40000,eur,42026,pt,0,pt,m
2022,se,ft,data architect,180000,usd,180000,us,100,us,m
2022,se,ft,data architect,160000,usd,160000,us,100,us,m
2022,mi,ft,data scientist,108000,usd,108000,us,50,us,l
2022,se,ft,machine learning manager,200000,usd,200000,us,100,us,m
2022,se,ft,machine learning manager,150000,usd,150000,us,100,us,m
2022,ex,ft,data manager,164000,cad,125976,ca,50,ca,l
2022,se,ft,data engineer,188700,usd,188700,us,100,us,m
2022,se,ft,data engineer,160395,usd,160395,us,100,us,m
2022,se,ft,data scientist,198440,usd,198440,us,100,us,m
2022,se,ft,data scientist,144000,usd,144000,us,100,us,m
2022,se,ft,applied scientist,191475,usd,191475,us,100,us,m
2022,se,ft,applied scientist,141525,usd,141525,us,100,us,m
2022,mi,ft,data scientist,72000,eur,75648,de,100,de,s
2022,se,ft,lead data scientist,156868,usd,156868,us,100,us,l
2022,se,ft,bi analyst,200000,usd,200000,ng,100,ng,s
2022,se,ft,lead machine learning engineer,66000,eur,69344,pt,100,pt,l
2022,mi,ft,nlp engineer,120000,czk,5132,cz,100,cz,m
2022,se,ct,data analyst,90000,usd,90000,us,100,us,m
2022,mi,ft,research scientist,120000,eur,126080,de,0,de,s
2022,mi,ft,research scientist,80000,eur,84053,de,0,de,s
2022,se,ft,data engineer,200000,usd,200000,us,100,us,m
2022,se,ft,data engineer,180000,usd,180000,us,100,us,m
2022,mi,ft,analytics engineer,108000,usd,108000,us,100,us,m
2022,mi,ft,analytics engineer,85000,usd,85000,us,100,us,m
2022,se,ft,data engineer,165000,usd,165000,us,100,us,m
2022,se,ft,data engineer,132000,usd,132000,us,100,us,m
2022,se,ft,analytics engineer,130000,usd,130000,us,100,us,m
2022,se,ft,analytics engineer,110000,usd,110000,us,100,us,m
2022,mi,ft,bi data analyst,65000,aud,45050,au,50,au,l
2021,en,ft,data analyst,56000,aud,42028,au,50,au,l
2022,mi,ft,data analytics engineer,135000,usd,135000,us,100,us,l
2022,se,ft,data engineer,178800,usd,178800,us,100,us,l
2022,se,ft,data engineer,132100,usd,132100,us,100,us,l
2022,en,ft,data analyst,20000,usd,20000,cr,50,us,m
2022,se,ft,machine learning engineer,140000,usd,140000,ca,0,ca,m
2022,se,ft,machine learning engineer,110000,usd,110000,ca,0,ca,m
2022,se,ft,data engineer,160000,usd,160000,us,100,us,m
2022,se,ft,data engineer,85000,usd,85000,us,100,us,m
2022,se,ft,etl developer,250000,usd,250000,us,100,us,m
2022,se,ft,etl developer,63000,usd,63000,us,100,us,m
2022,ex,ft,data engineer,187200,usd,187200,us,100,us,m
2022,ex,ft,data engineer,116100,usd,116100,us,100,us,m
2022,mi,ft,data scientist,10000,usd,10000,tr,0,tr,m
2022,se,ft,data engineer,145000,usd,145000,us,100,us,m
2022,se,ft,data engineer,229998,usd,229998,us,0,us,l
2022,se,ft,data engineer,154545,usd,154545,us,0,us,l
2022,se,ft,data scientist,215000,usd,215000,us,0,us,l
2022,se,ft,data scientist,159000,usd,159000,us,0,us,l
2022,en,ft,ai scientist,50000,usd,50000,us,100,us,m
2022,se,ft,data scientist lead,183000,usd,183000,us,100,us,l
2022,se,ft,data analyst,99750,usd,99750,us,100,us,m
2022,se,ft,data analyst,68400,usd,68400,us,100,us,m
2022,se,ft,data scientist,236900,usd,236900,us,100,us,l
2022,se,ft,data scientist,159200,usd,159200,us,100,us,l
2022,se,ft,data science manager,243225,usd,243225,us,100,us,m
2022,se,ft,data science manager,179775,usd,179775,us,100,us,m
2022,se,ft,data scientist,128000,usd,128000,us,100,us,m
2022,se,ft,data scientist,191475,usd,191475,us,100,us,m
2022,se,ft,data scientist,141525,usd,141525,us,100,us,m
2022,se,ft,data scientist,218000,usd,218000,us,0,us,m
2022,se,ft,data scientist,145300,usd,145300,us,0,us,m
2022,se,ft,ml engineer,195400,usd,195400,us,100,us,l
2022,se,ft,ml engineer,131300,usd,131300,us,100,us,l
2022,en,ft,data specialist,105000,usd,105000,cl,100,us,l
2022,se,ft,data scientist,207000,usd,207000,us,100,us,m
2022,se,ft,data scientist,153000,usd,153000,us,100,us,m
2022,se,ft,data analyst,99000,usd,99000,us,0,us,m
2022,se,ft,machine learning engineer,200000,usd,200000,pr,100,pr,m
2022,se,ft,machine learning engineer,135000,usd,135000,pr,100,pr,m
2022,se,ft,data engineer,195700,usd,195700,us,0,us,m
2022,se,ft,data engineer,130500,usd,130500,us,0,us,m
2022,se,ft,ml engineer,130000,usd,130000,us,100,us,m
2022,se,ft,ml engineer,84000,usd,84000,us,100,us,m
2022,mi,ft,data operations engineer,100000,usd,100000,us,100,us,m
2022,mi,ft,data operations engineer,60000,usd,60000,us,100,us,m
2022,mi,ft,data engineer,65000,gbp,80036,gb,100,gb,m
2022,mi,ft,data engineer,55000,gbp,67723,gb,100,gb,m
2022,se,ft,data engineer,141300,usd,141300,us,0,us,m
2022,se,ft,data engineer,102100,usd,102100,us,0,us,m
2022,mi,ft,business data analyst,150000,usd,150000,us,100,us,l
2022,mi,ft,data scientist,83000,gbp,102200,gb,100,gb,m
2022,se,ft,data analyst,144000,usd,144000,us,100,us,m
2022,se,ft,data analyst,113000,usd,113000,us,100,us,m
2022,en,ft,ai scientist,30000,eur,31520,pt,100,es,m
2022,se,ft,data architect,195400,usd,195400,us,100,us,l
2022,se,ft,data architect,131300,usd,131300,us,100,us,l
2022,se,ft,machine learning engineer,195400,usd,195400,us,100,us,l
2022,se,ft,machine learning engineer,131300,usd,131300,us,100,us,l
2022,se,ft,data engineer,80000,usd,80000,us,100,us,m
2022,mi,ct,nlp engineer,60000,usd,60000,in,100,us,s
2022,se,ft,machine learning engineer,60000,eur,63040,fi,50,fi,s
2022,en,ft,business data analyst,50000,usd,50000,in,100,as,l
2022,se,ft,data engineer,105000,usd,105000,us,100,us,m
2022,se,ft,analytics engineer,190000,usd,190000,us,100,us,m
2022,se,ft,analytics engineer,140000,usd,140000,us,100,us,m
2022,se,ft,data scientist,180000,usd,180000,us,100,us,l
2022,se,ft,data scientist,165000,usd,165000,us,100,us,l
2022,se,ft,applied machine learning scientist,108000,usd,108000,us,0,us,l
2021,en,ft,machine learning research engineer,20000,usd,20000,fr,50,fr,m
2022,se,ft,data scientist,179400,usd,179400,us,0,us,m
2022,se,ft,data scientist,154000,usd,154000,us,0,us,m
2022,se,ft,machine learning scientist,193900,usd,193900,us,0,us,m
2022,se,ft,machine learning scientist,129300,usd,129300,us,0,us,m
2022,ex,ft,data science manager,222640,usd,222640,us,0,us,m
2022,ex,ft,data science manager,182160,usd,182160,us,0,us,m
2022,mi,ft,data engineer,150000,usd,150000,us,0,us,m
2022,mi,ft,data engineer,100000,usd,100000,us,0,us,m
2022,se,ft,analytics engineer,122500,usd,122500,us,100,us,m
2022,se,ft,analytics engineer,100000,usd,100000,us,100,us,m
2022,ex,ft,data engineer,260000,usd,260000,us,100,us,m
2021,en,ft,machine learning developer,15000,usd,15000,th,100,th,l
2022,se,ft,data engineer,193000,usd,193000,es,100,us,m
2022,en,ft,data scientist,93000,usd,93000,us,0,us,m
2022,en,ft,data scientist,73000,usd,73000,us,0,us,m
2022,en,ft,data analyst,40300,brl,7799,br,100,br,l
